9	19	3.207650	256	22	0
9	20	5.031501	207	24	0
9	21	2.649522	251	24	0
9	23	3.044190	210	19	0
9	23	1.362101	268	0	2
10	1	2.000000	156	28	1
10	2	5.321920	323	14	0
10	4	0.093046	150	24	0
10	4	2.299788	332	19	0
10	6	7.772422	161	24	0
10	7	3.921422	356	23	0
10	8	4.888091	178	20	0
10	9	2.875919	190	13	0
10	10	5.404866	219	20	0
10	11	3.645413	301	14	0
10	14	0.607766	140	17	0
10	13	4.307241	330	16	0
10	16	2.081943	149	31	0
10	16	6.693175	288	19	0
10	17	6.092868	194	21	0
10	18	3.536778	264	15	0
10	20	5.995044	329	26	0
10	23	3.417867	417	0	2
11	1	2.000000	233	23	1
11	3	0.888991	181	13	0
11	4	2.244397	182	21	0
11	5	1.958383	204	24	0
11	5	0.798838	290	10	0
11	6	5.040735	73	17	0
11	7	2.637833	403	21	0
11	8	5.209966	365	19	0
11	10	0.068120	143	21	0
11	9	3.639006	179	20	0
11	13	2.591089	121	11	0
11	12	1.725429	325	15	0
11	14	5.857714	374	16	0
11	15	5.093829	401	18	0
11	16	6.431107	366	19	0
11	19	4.123470	120	25	0
11	18	3.171824	108	26	0
11	21	2.969959	366	18	0
11	23	5.472334	287	0	2
12	1	2.000000	222	14	1
12	3	2.837981	306	21	0
12	6	2.946043	101	22	0
12	6	2.728835	303	20	0
12	8	3.084825	418	26	0
12	8	2.097525	86	18	0
12	9	2.392549	434	18	0
12	10	3.407262	330	25	0
12	11	5.093411	277	28	0
12	13	0.197525	124	29	0
12	13	2.444334	208	25	0
12	14	5.666536	222	21	0
12	14	7.712954	286	22	0
12	15	4.112288	146	17	0
12	16	9.640545	123	18	0
12	17	2.650436	407	17	0
12	19	4.661633	199	20	0
12	20	2.748200	174	22	0
12	22	3.981096	285	18	0
12	23	5.054195	179	0	2
13	1	2.000000	192	23	1
13	3	1.269626	334	24	0
13	6	0.616112	170	16	0
13	6	6.927208	274	19	0
13	8	8.733982	175	16	0
13	7	4.871211	330	23	0
13	10	2.352105	173	16	0
13	10	5.842876	218	17	0
13	13	5.993661	360	20	0
13	14	2.718702	145	16	0
13	15	0.240857	183	19	0
13	16	3.796227	269	23	0
13	18	1.943552	180	25	0
13	17	6.221781	171	21	0
13	20	3.044271	272	19	0
13	21	3.606650	312	21	0
13	23	3.431778	102	19	0
13	24	5.595701	310	0	2
14	1	2.000000	137	19	1
14	3	1.228308	155	30	0
14	4	4.092245	290	22	0
14	7	2.106860	145	12	0
14	6	5.222203	425	29	0
14	10	2.726559	215	17	0
14	8	6.141723	248	18	0
14	12	0.500520	256	22	0
14	13	4.797278	349	27	0
14	13	9.207095	180	15	0
14	16	1.652558	147	23	0
14	16	6.325861	303	16	0
14	17	5.065224	110	29	0
14	17	8.930571	284	17	0
14	19	2.804402	179	30	0
14	20	6.291771	356	22	0
14	21	3.959797	273	18	0
14	24	4.474957	288	0	2
15	1	2.000000	159	24	1
15	3	3.579387	348	16	0
15	4	2.944855	242	22	0
15	7	5.435767	354	14	0
15	6	3.866558	410	19	0
15	8	3.404025	109	12	0
15	10	7.554435	387	13	0
15	13	2.415976	259	20	0
15	14	4.148285	216	22	0
15	15	5.503756	404	25	0
15	18	3.485885	317	18	0
15	17	2.422414	231	22	0
15	16	4.305747	149	14	0
15	19	5.940582	117	19	0
15	20	3.344529	276	17	0
15	22	5.361799	371	0	2
16	1	2.000000	205	19	1
16	2	3.154712	179	23	0
16	3	3.605798	207	18	0
16	4	4.373188	352	14	0
16	6	0.870989	150	13	0
16	6	7.088176	288	15	0
16	7	4.600407	174	21	0
16	8	3.856843	292	19	0
16	12	3.438768	82	20	0
16	10	5.602396	447	18	0
16	15	9.982164	95	22	0
16	15	5.933283	206	20	0
16	16	2.032572	178	11	0
16	16	1.313811	255	21	0
16	17	2.912642	271	18	0
16	12	3.958964	198	18	0
16	15	1.681037	410	22	0
16	19	2.573418	246	20	0
16	20	2.313334	446	19	0
16	21	3.745456	158	19	0
16	22	5.652474	222	0	2
17	1	2.000000	226	14	1
17	2	3.081236	399	27	0
17	4	4.099166	166	19	0
17	6	8.170837	97	19	0
17	6	5.688037	212	16	0
17	6	8.995384	134	21	0
17	7	4.411436	315	19	0
17	10	4.513889	292	15	0
17	9	2.486388	178	16	0
17	12	0.333310	218	23	0
17	13	5.172906	123	16	0
17	13	7.340824	362	23	0
17	16	11.032615	91	23	0
17	16	11.264446	218	21	0
17	17	4.297283	357	22	0
17	17	0.971631	203	25	0
17	16	7.201891	258	27	0
17	16	8.874798	311	22	0
17	16	5.543057	398	19	0
17	14	1.595669	154	17	0
17	15	2.732258	158	14	0
17	18	4.931585	146	14	0
17	21	1.591091	361	16	0
17	23	0.162584	198	15	0
17	23	5.039872	179	0	2
18	1	2.000000	136	20	1
18	4	1.016671	218	18	0
18	3	4.250300	370	11	0
18	6	3.310227	345	15	0
18	7	2.547790	161	22	0
18	7	4.880546	233	21	0
18	10	6.246470	89	21	0
18	10	4.390628	143	12	0
18	9	0.331537	254	18	0
18	12	1.014238	132	26	0
18	11	1.897459	283	22	0
18	12	2.298721	167	15	0
18	13	6.021977	257	14	0
18	14	2.760269	79	21	0
18	13	8.587054	129	16	0
18	15	4.743372	406	18	0
18	16	5.900261	91	16	0
18	18	5.278661	295	20	0
18	20	5.089070	450	19	0
18	11	3.230669	145	19	0
18	16	12.823400	157	13	0
18	17	5.320770	300	13	0
18	22	1.430650	253	23	0
18	23	4.381079	125	18	0
18	23	5.794454	368	0	2
19	1	2.000000	299	23	1
19	3	7.817865	160	19	0
19	2	3.091057	295	21	0
19	6	3.933935	184	26	0
19	5	1.776517	241	19	0
19	8	0.900553	155	21	0
19	7	3.685016	332	21	0
19	10	4.532223	126	15	0
19	10	4.028968	243	14	0
19	12	1.882564	183	19	0
19	13	2.716800	395	17	0
19	16	8.280082	128	13	0
19	2	3.348927	206	23	0
19	12	0.497871	142	13	0
19	15	1.501963	232	11	0
19	18	2.574499	300	18	0
19	21	5.817125	203	18	0
19	20	3.051404	385	19	0
19	23	5.302656	215	24	0
19	23	0.286105	446	0	2
20	1	2.000000	201	22	1
20	5	1.407163	120	16	0
20	4	3.288835	290	17	0
20	3	1.232925	386	12	0
20	4	4.991547	167	21	0
20	7	1.880273	134	20	0
20	6	2.326646	375	23	0
20	7	2.395688	179	22	0
20	8	3.235044	335	16	0
20	9	3.139795	341	24	0
20	10	4.799751	225	14	0
20	11	4.382064	519	18	0
20	13	5.425166	137	29	0
20	14	1.996779	460	19	0
20	17	5.203192	158	12	0
20	18	2.704930	309	17	0
20	16	3.934591	275	18	0
20	19	2.087582	182	19	0
20	19	0.014528	478	19	0
20	21	5.436272	172	22	0
20	21	1.770830	360	24	0
20	23	2.657849	163	18	0
20	23	5.853446	380	0	2
21	1	2.000000	145	15	1
21	2	3.718806	140	14	0
21	1	2.421407	168	25	0
21	4	0.264591	156	12	0
21	5	1.881261	381	19	0
21	6	5.739409	251	19	0
21	7	5.984718	163	17	0
21	8	6.228329	263	18	0
21	10	9.026773	276	22	0
21	12	3.283154	262	25	0
21	11	4.902804	194	19	0
21	13	1.971655	296	29	0
21	14	1.967272	349	20	0
21	15	4.684310	329	22	0
21	16	4.662760	51	21	0
21	17	6.116400	226	36	0
21	18	5.056187	399	29	0
21	21	0.285136	212	22	0
21	21	3.499049	436	11	0
21	23	1.099112	184	23	0
21	24	3.181171	164	22	0
21	24	0.823663	278	0	2
22	1	2.000000	198	22	1
22	3	7.109113	196	25	0
22	3	1.379913	266	18	0
22	7	0.455961	155	23	0
22	6	3.414669	326	16	0
22	9	0.883169	296	34	0
22	10	7.795182	215	17	0
22	12	1.338010	353	21	0
22	13	2.310616	270	16	0
22	14	2.880147	223	23	0
22	15	4.245932	175	17	0
22	16	4.285467	196	27	0
22	16	3.045773	148	19	0
22	17	3.572825	283	14	0
22	17	8.005517	218	28	0
22	21	0.968590	133	17	0
22	20	1.705270	277	21	0
22	24	0.894119	132	14	0
22	24	3.575736	191	29	0
22	22	2.099970	351	0	2
23	1	2.000000	161	25	1
23	3	0.071986	163	27	0
23	3	5.673128	253	9	0
23	4	3.738517	241	15	0
23	5	3.422591	285	23	0
23	6	5.832716	237	23	0
23	7	2.173883	330	14	0
23	8	4.401815	425	19	0
23	10	4.348489	141	14	0
23	11	3.537575	234	18	0
23	13	5.498821	220	23	0
23	15	2.713882	372	16	0
23	16	3.412144	179	18	0
23	16	4.348278	199	24	0
23	17	3.328386	325	24	0
23	20	1.686056	271	20	0
23	22	4.952872	366	0	2
24	1	2.000000	201	15	1
24	2	2.265996	124	19	0
24	3	5.346960	301	21	0
24	4	3.639406	279	21	0
24	6	6.497633	91	16	0
24	6	3.842824	306	26	0
24	6	6.876280	323	21	0
24	7	3.553007	228	25	0
24	8	4.905491	224	23	0
24	10	5.493009	162	23	0
24	10	2.675011	226	15	0
24	13	5.633412	257	20	0
24	12	1.701162	226	24	0
24	14	7.697426	175	18	0
24	14	1.616051	219	21	0
24	16	0.776162	210	20	0
24	17	4.671856	259	31	0
24	20	2.454154	281	21	0
24	22	5.526023	267	0	2
25	1	2.000000	204	17	1
25	3	4.546964	300	15	0
25	4	3.232661	353	31	0
25	8	1.602529	143	15	0
25	7	3.716608	316	20	0
25	6	4.093367	529	22	0
25	12	0.223054	136	23	0
25	14	0.048874	158	23	0
25	15	6.576092	330	17	0
25	16	5.202680	313	25	0
25	17	4.178358	248	20	0
25	12	2.583270	179	13	0
25	9	3.900073	261	16	0
25	20	0.649697	198	24	0
25	21	1.965875	282	29	0
25	23	2.143958	161	23	0
25	23	7.752747	276	0	2
26	1	2.000000	292	21	1
26	3	3.753320	236	23	0
26	3	5.950215	194	22	0
26	4	2.179116	426	23	0
26	6	7.884702	171	26	0
26	6	5.232129	306	26	0
26	7	5.449955	126	16	0
26	7	2.494702	289	26	0
26	8	2.875558	243	19	0
26	10	7.259840	393	19	0
26	11	4.836203	207	17	0
26	13	5.157205	185	22	0
26	14	3.114871	200	23	0
26	15	7.267976	135	14	0
26	16	4.093823	381	25	0
26	17	4.547635	245	25	0
26	18	4.282548	158	14	0
26	18	1.842976	178	16	0
26	21	0.223610	269	12	0
26	23	6.650922	290	0	2
27	1	2.000000	162	13	1
27	3	7.188018	504	19	0
27	5	2.024365	205	23	0
27	6	4.759401	70	18	0
27	6	2.589018	187	16	0
27	7	5.005178	299	26	0
27	11	1.025710	218	21	0
27	10	3.262796	366	27	0
27	12	3.579542	68	23	0
27	12	0.879958	306	18	0
27	13	6.501080	94	20	0
27	13	8.259504	248	34	0
27	15	5.164766	345	33	0
27	16	2.821261	192	21	0
27	17	0.593173	262	12	0
27	18	3.667907	62	18	0
27	18	1.260517	176	21	0
27	19	2.215104	258	18	0
27	20	2.638601	359	28	0
27	22	8.609288	285	0	2
28	1	2.000000	269	18	1
28	3	6.838984	233	20	0
28	2	3.161054	278	22	0
28	4	4.638532	271	22	0
28	6	4.702018	302	20	0
28	7	5.086983	321	18	0
28	8	4.750320	256	21	0
28	10	3.348936	197	14	0
28	11	3.308481	275	21	0
28	13	8.935509	152	16	0
28	13	5.813681	315	20	0
28	14	3.725133	217	17	0
28	15	7.629023	260	22	0
28	16	4.826765	190	16	0
28	17	2.815663	300	12	0
28	19	1.627045	190	26	0
28	21	1.041708	144	14	0
28	22	6.607942	439	0	2
29	1	2.000000	216	13	1
29	3	1.106546	168	25	0
29	3	5.811298	188	16	0
29	3	6.384482	261	25	0
29	6	0.177996	120	18	0
29	6	3.119922	237	26	0
29	6	6.978795	264	19	0
29	7	5.565178	165	22	0
29	9	0.366611	120	22	0
29	8	4.321217	172	18	0
29	10	2.725482	559	14	0
29	13	3.146679	229	23	0
29	14	2.356668	228	23	0
29	15	4.702780	260	20	0
29	15	4.176504	211	21	0
29	17	0.078655	120	22	0
29	17	3.414037	384	18	0
29	19	1.695786	134	22	0
29	20	0.183405	231	19	0
29	23	0.453957	174	20	0
29	23	4.922960	167	0	2
30	1	2.000000	175	22	1
30	2	3.241888	141	24	0
30	3	5.234883	352	13	0
30	6	5.534817	372	15	0
30	7	4.418329	185	22	0
30	8	3.522478	496	17	0
30	10	4.240137	273	23	0
30	13	4.996965	335	19	0
30	16	6.604872	411	13	0
30	7	0.389025	185	11	0
30	17	0.262819	118	26	0
30	15	5.652498	389	35	0
30	20	5.939764	269	21	0
30	19	2.534290	204	19	0
30	18	1.152366	99	18	0
30	23	5.049733	174	19	0
30	23	3.295325	251	0	2
31	1	2.000000	166	22	1
31	3	1.376999	372	21	0
31	4	4.536147	178	14	0
31	7	1.828415	362	17	0
31	8	4.952465	90	18	0
31	8	4.663858	238	25	0
31	9	2.087970	220	24	0
31	10	1.404726	100	20	0
31	11	1.343090	160	20	0
31	13	2.890602	433	22	0
31	13	6.686674	146	32	0
31	14	4.329203	306	15	0
31	16	4.621323	236	21	0
31	17	2.324222	360	21	0
31	19	7.536971	262	14	0
31	19	9.814839	232	25	0
31	21	2.435764	452	0	2
32	1	2.000000	183	13	1
32	2	2.907517	268	19	0
32	3	3.512920	223	14	0
32	6	6.990090	408	23	0
32	6	4.453207	204	28	0
32	5	3.408923	246	19	0
32	9	1.010406	197	23	0
32	10	1.503934	328	17	0
32	12	3.664527	259	13	0
32	13	5.299196	346	23	0
32	14	5.147930	333	14	0
32	15	3.082676	280	15	0
32	15	5.708691	343	23	0
32	16	4.909485	165	21	0
32	16	8.045766	291	27	0
32	17	2.416608	195	28	0
32	21	1.354241	133	21	0
32	20	2.256891	270	24	0
32	19	5.975031	179	14	0
32	22	3.135352	320	0	2
33	1	2.000000	194	20	1
33	4	0.557146	122	24	0
33	3	2.161313	394	23	0
33	6	0.474903	186	16	0
33	6	0.147342	293	21	0
33	6	4.679360	226	22	0
33	6	1.621969	181	25	0
33	7	3.003822	351	16	0
33	8	5.040299	307	19	0
33	11	0.810085	128	27	0
33	11	3.755751	215	24	0
33	13	3.351903	123	15	0
33	14	2.538008	368	17	0
33	15	3.662463	265	16	0
33	16	5.105332	243	18	0
33	17	3.903304	132	13	0
33	17	3.522904	301	14	0
33	19	1.215560	65	15	0
33	19	1.065567	392	14	0
33	20	3.987605	119	21	0
33	20	8.554411	114	22	0
33	21	2.352602	458	12	0
33	23	5.697468	174	22	0
33	22	3.628979	415	0	2
34	1	2.000000	133	17	1
34	3	0.236710	172	19	0
34	3	3.012211	199	19	0
34	4	3.967688	262	18	0
34	5	3.983816	222	29	0
34	6	4.844903	131	13	0
34	7	3.664811	336	12	0
34	8	5.563579	165	22	0
34	9	4.704109	180	23	0
34	11	0.618212	92	22	0
34	12	0.942592	228	16	0
34	14	0.897418	176	21	0
34	13	5.962192	254	24	0
34	15	5.503489	343	24	0
34	16	4.933680	202	10	0
34	17	5.378786	357	22	0
34	17	4.110649	218	21	0
34	18	2.553336	232	13	0
34	20	7.470409	236	17	0
34	23	4.495493	158	30	0
34	23	2.102269	157	18	0
34	21	1.208347	367	0	2
35	1	2.000000	187	17	1
35	3	4.188077	311	28	0
35	4	4.111620	407	22	0
35	7	2.027810	111	17	0
35	6	3.721681	349	14	0
35	8	4.520039	246	22	0
35	9	2.993175	171	20	0
35	10	5.359189	271	25	0
35	11	2.954516	293	19	0
35	13	4.616890	86	17	0
35	14	4.578000	229	16	0
35	16	3.755677	199	14	0
35	16	1.846799	173	20	0
35	17	2.638563	400	23	0
35	19	7.560517	138	19	0
35	20	0.885333	167	24	0
35	21	1.917360	230	23	0
35	22	4.307220	452	0	2
36	1	2.000000	173	12	1
36	2	2.869229	325	27	0
36	3	4.376774	290	20	0
36	6	0.030895	120	13	0
36	7	0.407710	172	16	0
36	7	3.882550	245	21	0
36	8	3.229768	115	17	0
36	9	2.137839	407	22	0
36	10	5.827580	135	16	0
36	10	3.078276	199	15	0
36	11	3.034514	524	19	0
36	12	2.343021	224	27	0
36	13	3.203964	306	15	0
36	15	2.081577	232	23	0
36	16	3.906609	284	21	0
36	18	0.864194	365	14	0
36	19	4.609098	51	16	0
36	19	6.059975	192	14	0
36	20	1.975936	103	21	0
36	21	1.312700	528	22	0
36	22	0.599439	140	0	2
37	1	2.000000	230	21	1
37	3	1.450067	208	18	0
37	3	5.559389	302	21	0
37	6	3.263521	145	19	0
37	6	0.913633	226	20	0
37	7	5.593487	227	13	0
37	10	2.074876	204	20	0
37	11	2.578533	276	19	0
37	12	3.723524	340	21	0
37	13	4.718890	182	26	0
37	15	1.868308	199	19	0
37	16	3.696854	317	19	0
37	17	5.045726	482	23	0
37	22	0.650500	254	21	0
37	20	5.023118	193	18	0
37	23	1.242318	382	0	2
38	1	2.000000	171	24	1
38	3	2.907525	467	22	0
38	4	4.021988	324	14	0
38	7	0.017989	147	21	0
38	7	4.710546	311	15	0
38	8	3.879125	71	24	0
38	9	3.165475	316	20	0
38	10	7.703288	378	19	0
38	11	2.804170	138	18	0
38	14	1.899933	173	19	0
38	13	3.374336	307	25	0
38	16	6.990892	123	16	0
38	17	4.627413	363	17	0
38	18	3.753067	373	20	0
38	22	0.417287	171	24	0
38	23	2.717852	485	28	0
38	20	4.127682	261	0	2
39	1	2.000000	160	21	1
39	2	4.646040	199	21	0
39	4	2.101309	129	31	0
39	5	2.480869	344	15	0
39	6	4.684012	171	20	0
39	7	4.687002	502	17	0
39	8	6.758116	248	16	0
39	9	3.188122	118	21	0
39	10	4.764755	335	15	0
39	13	1.978478	205	19	0
39	14	2.790049	362	26	0
39	13	2.661193	125	18	0
39	15	7.200527	353	21	0
39	16	4.149116	349	18	0
39	17	5.754685	249	18	0
39	19	2.482435	212	21	0
39	21	0.594102	158	25	0
39	22	3.609940	416	0	2
40	1	2.000000	191	24	1
40	2	4.635707	326	22	0
40	5	3.569467	262	16	0
40	4	4.732079	136	14	0
40	7	2.462163	130	18	0
40	8	5.127084	224	17	0
40	12	1.014588	129	14	0
40	13	5.881620	349	21	0
40	14	6.740102	234	17	0
40	15	5.876954	297	17	0
40	16	4.621791	238	17	0
40	7	1.626512	185	18	0
40	11	3.209006	241	18	0
40	10	4.295199	209	20	0
40	17	6.056245	313	21	0
40	18	3.388140	327	21	0
40	19	5.505515	229	14	0
40	21	3.160637	309	20	0
40	22	4.714940	352	0	2
41	1	2.000000	257	22	1
41	2	5.413185	195	18	0
41	3	3.801578	329	18	0
41	4	3.723316	318	21	0
41	6	3.300518	417	19	0
41	9	2.432352	137	20	0
41	10	1.795286	135	19	0
41	9	2.992044	267	21	0
41	11	1.334692	268	19	0
41	12	3.186888	181	29	0
41	14	0.072285	161	20	0
41	10	1.675196	137	20	0
41	16	4.270348	177	22	0
41	15	3.779094	363	24	0
41	11	2.714675	133	23	0
41	6	8.385861	182	20	0
41	7	4.721432	244	13	0
41	16	4.836331	247	14	0
41	17	2.274858	227	14	0
41	18	2.774940	387	20	0
41	20	2.602626	154	18	0
41	20	0.101418	316	23	0
41	21	0.206180	387	21	0
41	22	2.004488	311	21	0
41	23	6.037022	205	0	2
42	1	2.000000	226	16	1
42	6	0.303186	122	20	0
42	6	5.186562	294	21	0
42	4	4.370933	176	13	0
42	3	1.611762	481	19	0
42	7	1.979535	136	18	0
42	8	4.153972	519	16	0
42	7	1.817360	221	18	0
42	10	3.967544	155	32	0
42	10	4.753337	434	25	0
42	13	9.757112	99	18	0
42	13	5.707532	390	25	0
42	12	2.250267	221	29	0
42	15	2.442158	82	13	0
42	14	3.406620	341	11	0
42	16	2.967073	398	21	0
42	17	3.136347	271	22	0
42	18	6.379734	448	14	0
42	20	6.496741	194	29	0
42	22	3.870967	116	19	0
42	22	0.037235	272	24	0
42	23	5.684840	194	0	2
43	1	2.000000	190	16	1
43	2	6.478239	226	25	0
43	6	0.574146	223	16	0
43	9	1.841866	141	22	0
43	10	3.794011	671	23	0
43	8	4.002537	273	16	0
43	7	2.825563	304	21	0
43	10	2.112194	310	23	0
43	11	3.038276	168	23	0
43	12	1.946125	334	23	0
43	13	5.053331	214	24	0
43	15	4.124777	115	19	0
43	15	6.867827	197	17	0
43	14	2.949537	188	22	0
43	16	3.393865	252	19	0
43	16	7.014306	186	13	0
43	16	2.715944	176	16	0
43	17	1.338608	284	12	0
43	20	2.264127	33	19	0
43	21	2.724376	115	23	0
43	22	6.945827	319	14	0
43	1	0.775955	144	23	0
43	17	3.661388	98	19	0
43	19	6.969467	263	0	2
44	1	2.000000	208	21	1
44	2	3.200111	218	24	0
44	4	0.315990	193	25	0
44	6	3.754976	280	22	0
44	7	4.205515	340	22	0
44	8	4.486147	240	27	0
44	10	3.251880	322	25	0
44	11	3.909384	228	19	0
44	12	2.151570	244	17	0
44	13	4.331495	370	14	0
44	14	5.669115	310	23	0
44	15	1.191073	186	12	0
44	15	4.961705	338	20	0
44	16	5.294556	234	26	0
44	17	3.551904	408	17	0
44	19	7.709564	266	25	0
44	22	2.443742	90	17	0
44	22	5.724078	218	0	2
45	1	2.000000	228	16	1
45	3	2.450898	189	24	0
45	6	5.354879	220	23	0
45	7	3.913284	462	22	0
45	6	3.692238	217	26	0
45	9	1.089122	152	16	0
45	10	0.488749	121	24	0
45	10	3.639834	249	19	0
45	13	2.069018	291	21	0
45	14	3.709581	365	27	0
45	17	7.007157	406	19	0
45	16	2.395836	265	19	0
45	19	0.049825	556	22	0
45	20	6.514834	243	14	0
45	21	2.565550	364	15	0
45	23	4.425812	462	0	2
46	1	2.000000	159	21	1
46	2	6.364533	290	18	0
46	5	2.953029	196	19	0
46	6	3.436313	310	20	0
46	7	2.361618	138	23	0
46	7	5.295328	258	21	0
46	9	2.111586	119	20	0
46	9	1.571358	298	17	0
46	10	3.873247	245	22	0
46	14	2.974939	228	15	0
46	13	9.359560	223	13	0
46	13	9.700780	242	12	0
46	13	10.951497	196	21	0
46	11	3.365637	106	17	0
46	12	2.932246	281	23	0
46	15	2.269422	297	18	0
46	18	0.349033	143	25	0
46	17	6.641726	188	24	0
46	17	3.928402	228	20	0
46	16	5.244016	110	19	0
46	20	2.011650	367	20	0
46	20	5.857945	261	17	0
46	23	2.115606	429	0	2
47	1	2.000000	166	19	1
47	3	5.075120	490	16	0
47	3	8.187930	252	19	0
47	6	5.049052	242	16	0
47	5	2.792737	310	25	0
47	8	2.777943	160	17	0
47	8	1.887315	330	23	0
47	9	2.617136	91	20	0
47	10	5.053387	279	16	0
47	11	3.561719	391	22	0
47	15	0.603280	147	20	0
47	14	6.063367	455	19	0
47	4	2.551994	181	14	0
47	13	5.349747	372	17	0
47	16	1.314436	189	29	0
47	16	5.687166	143	13	0
47	17	3.162562	273	15	0
47	19	4.009027	425	22	0
47	21	2.940000	176	23	0
47	22	6.340043	297	0	2
48	1	2.000000	192	24	1
48	4	0.037810	176	27	0
48	5	2.223788	356	22	0
48	6	4.467561	200	17	0
48	7	2.722098	216	25	0
48	8	4.860383	216	22	0
48	9	3.185324	255	23	0
48	10	5.640268	307	13	0
48	11	3.099334	319	18	0
48	14	5.468082	95	22	0
48	14	2.610140	279	21	0
48	15	4.434219	194	23	0
48	2	2.008150	205	28	0
48	15	2.890239	140	13	0
48	16	3.036096	422	23	0
48	17	3.365651	253	16	0
48	19	4.800107	147	16	0
48	21	1.466143	199	18	0
48	22	5.712622	297	0	2
49	1	2.000000	293	18	1
49	3	5.049706	256	16	0
49	6	2.527776	187	22	0
49	6	2.012911	135	15	0
49	7	2.079297	341	23	0
49	8	5.683148	346	14	0
49	5	1.008768	394	17	0
49	9	2.918660	173	13	0
49	9	3.708516	369	21	0
49	12	0.466933	103	17	0
49	11	0.438860	240	20	0
49	13	7.928578	478	23	0
49	15	7.317718	540	19	0
49	17	2.423475	267	20	0
49	17	6.708840	218	18	0
